1	25	0.5
1	31	-0.018824
1	83	0.5
1	87	-0.17212
2	18	24.088
2	26	0.5
2	31	-0.012261
2	88	-0.18685
3	19	41.75
3	27	0.5
3	31	-0.018306
3	89	-0.41847
4	20	85.971
4	28	65
4	29	-1.2169
5	21	48.326
5	29	0.5
5	30	-0.80705
6	22	84.135
6	30	0.80705
6	31	-0.10937
6	87	-0.5
6	88	-0.5
6	89	-0.5
7	23	173.79
7	32	-0.56918
7	43	0.018347
7	111	0.049658
7	112	0.049658
7	113	0.049658
8	18	-0.5
8	21	1.25
8	24	0.5
8	33	-0.25
8	43	0.0080585
8	111	0.043623
9	19	-0.5
9	22	1.25
9	25	0.5
9	34	-0.1806
9	43	0.0058215
9	112	0.05252
10	20	-0.5
10	23	1.25
10	26	0.5
10	35	-0.16094
10	43	0.005188
10	113	0.070208
11	18	-1.65e-05
11	21	1.65e-05
11	27	0.50523
11	36	-0.21812
11	37	-0.38402
11	38	-0.071514
11	39	-0.079695
12	19	-2.05e-05
12	22	2.05e-05
12	28	0.50299
12	37	0.5
12	43	-0.02428
12	111	-0.13143
13	20	-4.25e-05
13	23	4.25e-05
13	29	0.50144
13	38	0.5
13	43	-0.015463
13	112	-0.13951
14	30	0.5
14	39	0.5
14	43	-0.023062
14	113	-0.31209
15	31	0.5
15	40	2.6412
15	42	-0.3062
16	32	0.5
16	41	0.14434
16	42	-0.10819
17	24	-0.055349
17	25	-0.044904
17	26	-0.075869
17	30	-0.090593
17	31	-0.12001
17	32	-0.11327
17	33	0.5
17	42	0.66439
17	43	-0.18473
17	83	-1.9251
17	111	-0.5
17	112	-0.5
17	113	-0.5
18	2	24.088
18	8	-0.5
18	11	-1.65e-05
18	27	-0.25
18	28	-0.15
18	29	-0.1
18	34	0.5
18	83	-4.25e-05
19	3	41.75
19	9	-0.5
19	12	-2.05e-05
19	33	-0.5
19	35	2.6492
20	4	85.971
20	10	-0.5
20	13	-4.25e-05
20	34	-1.5811e+05
20	36	540.43
21	5	48.326
21	8	1.25
21	11	1.65e-05
21	35	0.0012265
21	36	-0.10251
21	37	0.072096
22	6	84.135
22	9	1.25
22	12	2.05e-05
22	37	31.53
22	38	-9224.5
23	7	173.79
23	10	1.25
23	13	4.25e-05
23	34	-6161.8
23	39	0.5
24	8	0.5
24	17	-0.055349
24	27	0.80262
24	34	-0.5
24	38	0.42267
24	40	5e-05
25	1	0.5
25	9	0.5
25	17	-0.044904
26	2	0.5
26	10	0.5
26	17	-0.075869
27	3	0.5
27	11	0.50523
27	18	-0.25
27	24	0.80262
28	4	65
28	12	0.50299
28	18	-0.15
29	4	-1.2169
29	5	0.5
29	13	0.50144
29	18	-0.1
30	5	-0.80705
30	6	0.80705
30	14	0.5
30	17	-0.090593
30	33	0.75
30	34	-17613
30	37	-0.057965
30	39	0.10102
30	40	1.2242
31	1	-0.018824
31	2	-0.012261
31	3	-0.018306
31	6	-0.10937
31	15	0.5
31	17	-0.12001
31	81	0.5
31	83	1.008
32	7	-0.56918
32	16	0.5
32	17	-0.11327
33	8	-0.25
33	17	0.5
33	19	-0.5
33	30	0.75
33	42	0.25
34	9	-0.1806
34	18	0.5
34	20	-1.5811e+05
34	23	-6161.8
34	24	-0.5
34	30	-17613
34	41	9224.5
35	10	-0.16094
35	19	2.6492
35	21	0.0012265
35	83	0.5
36	11	-0.21812
36	20	540.43
36	21	-0.10251
37	11	-0.38402
37	12	0.5
37	21	0.072096
37	22	31.53
37	30	-0.057965
38	11	-0.071514
38	13	0.5
38	22	-9224.5
38	24	0.42267
38	40	-9224.5
38	41	-7797.8
39	11	-0.079695
39	14	0.5
39	23	0.5
39	30	0.10102
39	42	-0.44274
40	15	2.6412
40	24	5e-05
40	30	1.2242
40	38	-9224.5
40	42	0.40806
41	16	0.14434
41	34	9224.5
41	38	-7797.8
41	68	0.5
41	74	-0.000114
41	99	-0.13122
42	15	-0.3062
42	16	-0.10819
42	17	0.66439
42	33	0.25
42	39	-0.44274
42	40	0.40806
42	69	0.5
42	74	-0.0002095
42	100	-0.16081
43	7	0.018347
43	8	0.0080585
43	9	0.0058215
43	10	0.005188
43	12	-0.02428
43	13	-0.015463
43	14	-0.023062
43	17	-0.18473
43	70	0.5
43	74	-0.0007885
43	82	0.5
43	83	0.79809
43	101	-0.36324
44	71	150
44	72	-1.4259
44	86	0.5
45	58	54.934
45	72	0.5
45	73	-0.14351
46	59	95.692
46	73	0.14351
46	74	-0.0021705
46	99	-0.5
46	100	-0.5
46	101	-0.5
47	60	197.74
47	75	-0.56918
47	86	0.021001
47	123	0.47074
47	124	0.47074
47	125	0.47074
48	61	110.87
48	76	-0.16094
48	86	0.0059385
48	123	0.66555
49	62	193.5
49	77	-0.1806
49	86	0.0066635
49	124	0.49788
50	63	400.41
50	78	-0.25
50	86	0.0092245
50	125	0.41353
51	58	-0.5
51	61	1.25
51	64	0.5
51	79	-0.5
51	80	-9.62
51	81	-1.9015
51	82	-4.7405
52	59	-0.5
52	62	1.25
52	65	0.5
52	80	0.5
52	86	-0.000444
52	123	-0.049737
53	60	-0.5
53	63	1.25
53	66	0.5
53	81	0.5
53	86	-0.0006655
53	124	-0.049737
54	58	-1.65e-05
54	61	1.65e-05
54	67	0.50226
54	82	0.5
54	86	-0.0011095
54	125	-0.049737
55	59	-2.05e-05
55	62	2.05e-05
55	68	0.5013
55	83	0.58881
55	85	-1.5545
56	60	-4.25e-05
56	63	4.25e-05
56	69	0.50062
56	84	0.49597
56	85	-1.32
57	70	0.5
57	85	1.5961
57	86	-0.022307
57	123	-0.5
57	124	-0.5
57	125	-0.5
58	45	54.934
58	51	-0.5
58	54	-1.65e-05
58	71	0.5
59	46	95.692
59	52	-0.5
59	55	-2.05e-05
59	72	0.5
60	47	197.74
60	53	-0.5
60	56	-4.25e-05
60	64	-0.004585
60	65	-0.023221
60	66	-0.245
60	70	-0.01875
60	71	-0.062072
60	72	-0.14638
60	73	0.5
60	86	-1.3969
61	48	110.87
61	51	1.25
61	54	1.65e-05
61	67	-0.1
61	68	-0.15
61	69	-0.25
61	74	0.5
61	86	-4.2e-05
62	49	193.5
62	52	1.25
62	55	2.05e-05
62	73	-0.5
62	75	11.065
63	50	400.41
63	53	1.25
63	56	4.25e-05
63	74	-1.5811e+05
63	76	1247.1
64	51	0.5
64	60	-0.004585
64	75	0.47688
64	76	-0.51079
64	77	0.44391
65	52	0.5
65	60	-0.023221
65	77	0.52002
65	78	-65.927
66	53	0.5
66	60	-0.245
66	74	-8182.1
66	79	0.5
67	54	0.50226
67	61	-0.1
