1	33	0.5
1	284	-17.311
1	451	89.867
1	472	0.5
2	259	0.5
2	261	0.38535
2	274	-0.5
2	464	0.91518
3	264	-0.5
3	270	0.083985
3	272	6.9638
3	438	0.46996
3	456	3.7016
4	26	0.10199
4	239	-0.5
4	253	0.5
4	266	0.5
4	281	0.5
5	40	0.5
5	237	0.41572
5	247	0.5
5	252	-0.5
5	285	0.5
6	248	-0.5
6	259	0.083931
6	269	0.5
6	274	-0.5
7	240	0.38468
7	257	6.3581
7	259	6.823
7	264	0.39345
7	270	-0.39347
7	428	0.5
7	440	-0.5
7	449	0.5
8	42	-0.5
8	250	0.5
8	426	0.5
9	21	-0.5
9	251	0.5
9	255	2.1645
9	272	0.5
9	276	-2.2646
10	36	85.82
10	434	-0.5
10	464	0.5
11	42	0.003448
11	241	-0.5
11	425	0.0017175
11	429	0.47677
11	452	0.021508
11	456	0.5
11	461	0.5
11	465	0.5
11	475	0.5
12	43	0.47743
12	443	11.335
12	452	-0.5
12	456	-0.5
12	461	-0.5
12	475	-0.5
13	33	-0.5
13	44	0.5
13	284	-0.68222
13	445	0.5
14	52	0.5
14	55	1.0005
14	282	0.5
14	284	-0.0007655
15	62	0.5
15	63	1.0532
15	267	0.5
15	284	-0.001158
16	48	0.82945
16	50	0.5
16	278	0.5
16	284	-0.001432
17	32	0.40653
17	38	-0.045953
17	230	-0.98394
17	250	-1.2673
17	257	0.5
17	268	6.1222
17	272	3.8562
17	279	-1.4762
17	428	-0.038213
17	437	2.9636
17	458	-0.063199
17	459	-0.024433
18	38	0.45534
18	61	0.5
18	274	-0.5
18	421	2.7097
19	34	0.5
19	46	0.5
19	464	-0.000507
20	41	1.25
20	62	0.5
20	234	-0.5
20	265	0.5
21	9	-0.5
21	41	361.03
21	265	-0.20373
21	430	-0.15001
21	464	0.5
22	45	0.39844
22	54	174.5
22	248	-1.0833
22	253	-0.099848
22	254	0.000325
22	281	-0.39298
22	285	0.10124
22	440	0.20345
22	441	-0.0003205
22	464	0.5
23	33	-0.5
23	39	-0.5
23	434	0.5
23	450	0.5
24	43	-0.51033
24	53	1124.4
24	429	-0.5
24	456	-0.5
24	461	-0.5
24	475	-0.5
25	50	-0.057419
25	59	-0.005823
25	246	-0.5
25	249	0.50385
25	426	0.5
26	4	0.10199
26	35	0.0017155
26	49	-0.5
26	424	0.5
27	43	0.5
27	53	0.5
27	61	0.5
27	237	-0.5
27	244	0.5
27	250	0.47291
27	271	-0.50003
27	272	-0.8988
27	443	0.5
28	45	0.30738
28	51	-0.08026
28	55	0.5
28	248	0.29959
28	254	0.080298
28	255	-0.5
28	271	-0.30723
28	283	-0.005975
28	285	0.0059775
28	464	-0.0009455
29	41	4.25e-05
29	49	0.5
29	63	0.50069
29	234	-4.25e-05
29	247	-0.5
29	254	0.5
29	265	2.0434
29	430	3.013
29	441	-0.49315
30	36	-0.5
30	50	0.5
30	54	1.25
30	248	-1.0833
30	430	0.5
30	440	0.20345
31	42	0.0038525
31	54	0.0038525
31	60	-73.068
31	452	-0.5
31	468	0.5
32	17	0.40653
32	47	-0.0010855
32	231	-0.23845
32	238	-0.000937
32	257	-0.0009265
32	262	-5.25e-05
32	263	-0.5
32	269	-0.0022695
32	284	-0.0084485
32	460	-0.0009125
32	475	-0.004061
32	476	-0.092914
33	1	0.5
33	13	-0.5
33	23	-0.5
33	232	-0.5
33	425	0.0017175
33	429	0.47677
33	452	0.021508
33	456	0.5
33	461	0.5
33	475	0.5
